algorithm,dataset,run_id,iteration,nfe,fitness
RG-SCSO,Zoo,4,0,68,0.06267857142857144
RG-SCSO,Zoo,4,1,106,0.04475357142857142
RG-SCSO,Zoo,4,2,144,0.03438214285714291
RG-SCSO,Zoo,4,3,182,0.03438214285714291
RG-SCSO,Zoo,4,4,220,0.03438214285714291
RG-SCSO,Zoo,4,5,258,0.03438214285714291
RG-SCSO,Zoo,4,6,296,0.03438214285714291
RG-SCSO,Zoo,4,7,334,0.03438214285714291
RG-SCSO,Zoo,4,8,372,0.03438214285714291
RG-SCSO,Zoo,4,9,410,0.03438214285714291
RG-SCSO,Zoo,4,10,448,0.03438214285714291
RG-SCSO,Zoo,4,11,486,0.03438214285714291
RG-SCSO,Zoo,4,12,524,0.03438214285714291
RG-SCSO,Zoo,4,13,562,0.03438214285714291
RG-SCSO,Zoo,4,14,600,0.03438214285714291
RG-SCSO,Zoo,4,15,638,0.03438214285714291
RG-SCSO,Zoo,4,16,676,0.03438214285714291
RG-SCSO,Zoo,4,17,714,0.03438214285714291
RG-SCSO,Zoo,4,18,752,0.03438214285714291
RG-SCSO,Zoo,4,19,790,0.03438214285714291
RG-SCSO,Zoo,4,20,828,0.03438214285714291
RG-SCSO,Zoo,4,21,866,0.03438214285714291
RG-SCSO,Zoo,4,22,904,0.03438214285714291
RG-SCSO,Zoo,4,23,942,0.03438214285714291
RG-SCSO,Zoo,4,24,980,0.03438214285714291
RG-SCSO,Zoo,4,25,1018,0.03438214285714291
RG-SCSO,Zoo,4,26,1056,0.03438214285714291
RG-SCSO,Zoo,4,27,1094,0.03438214285714291
RG-SCSO,Zoo,4,28,1132,0.03438214285714291
RG-SCSO,Zoo,4,29,1170,0.03438214285714291
RG-SCSO,Zoo,4,30,1208,0.03438214285714291
RG-SCSO,Zoo,4,31,1246,0.03438214285714291
RG-SCSO,Zoo,4,32,1284,0.03438214285714291
RG-SCSO,Zoo,4,33,1322,0.03438214285714291
RG-SCSO,Zoo,4,34,1360,0.03438214285714291
RG-SCSO,Zoo,4,35,1398,0.03438214285714291
RG-SCSO,Zoo,4,36,1436,0.03438214285714291
RG-SCSO,Zoo,4,37,1474,0.03438214285714291
RG-SCSO,Zoo,4,38,1512,0.03438214285714291
RG-SCSO,Zoo,4,39,1550,0.03438214285714291
RG-SCSO,Zoo,4,40,1588,0.03438214285714291
RG-SCSO,Zoo,4,41,1626,0.03438214285714291
RG-SCSO,Zoo,4,42,1664,0.03438214285714291
RG-SCSO,Zoo,4,43,1702,0.03438214285714291
RG-SCSO,Zoo,4,44,1740,0.03438214285714291
RG-SCSO,Zoo,4,45,1778,0.03438214285714291
RG-SCSO,Zoo,4,46,1816,0.03438214285714291
RG-SCSO,Zoo,4,47,1854,0.03438214285714291
RG-SCSO,Zoo,4,48,1892,0.03438214285714291
RG-SCSO,Zoo,4,49,1930,0.03438214285714291
RG-SCSO,Zoo,4,50,1968,0.03438214285714291
RG-SCSO,Zoo,4,51,2006,0.03438214285714291
RG-SCSO,Zoo,4,52,2044,0.03438214285714291
RG-SCSO,Zoo,4,53,2082,0.03438214285714291
RG-SCSO,Zoo,4,54,2120,0.03438214285714291
RG-SCSO,Zoo,4,55,2158,0.03438214285714291
RG-SCSO,Zoo,4,56,2196,0.03438214285714291
RG-SCSO,Zoo,4,57,2234,0.03438214285714291
RG-SCSO,Zoo,4,58,2272,0.03438214285714291
RG-SCSO,Zoo,4,59,2310,0.03438214285714291
RG-SCSO,Zoo,4,60,2348,0.03438214285714291
RG-SCSO,Zoo,4,61,2386,0.03438214285714291
RG-SCSO,Zoo,4,62,2424,0.03438214285714291
RG-SCSO,Zoo,4,63,2462,0.03438214285714291
RG-SCSO,Zoo,4,64,2500,0.03438214285714291
RG-SCSO,Zoo,4,65,2538,0.03438214285714291
RG-SCSO,Zoo,4,66,2576,0.03438214285714291
RG-SCSO,Zoo,4,67,2614,0.03438214285714291
RG-SCSO,Zoo,4,68,2652,0.03438214285714291
RG-SCSO,Zoo,4,69,2690,0.03438214285714291
RG-SCSO,Zoo,4,70,2728,0.03438214285714291
RG-SCSO,Zoo,4,71,2766,0.03438214285714291
RG-SCSO,Zoo,4,72,2804,0.03438214285714291
RG-SCSO,Zoo,4,73,2842,0.03438214285714291
RG-SCSO,Zoo,4,74,2880,0.03313214285714291
RG-SCSO,Zoo,4,75,2918,0.03313214285714291
RG-SCSO,Zoo,4,76,2956,0.03313214285714291
RG-SCSO,Zoo,4,77,2994,0.03313214285714291
RG-SCSO,Zoo,4,78,3032,0.03313214285714291
RG-SCSO,Zoo,4,79,3070,0.03313214285714291
RG-SCSO,Zoo,4,80,3108,0.03313214285714291
RG-SCSO,Zoo,4,81,3146,0.03313214285714291
RG-SCSO,Zoo,4,82,3184,0.022453571428571514
RG-SCSO,Zoo,4,83,3222,0.022453571428571514
RG-SCSO,Zoo,4,84,3260,0.022453571428571514
RG-SCSO,Zoo,4,85,3298,0.022453571428571514
RG-SCSO,Zoo,4,86,3336,0.022453571428571514
