algorithm,dataset,run_id,n_total_features,n_selected_features,selected_indices
RG-SCSO,Zoo,5,16,7,0;1;2;3;5;8;12
RG-SCSO,Zoo,4,16,5,1;3;5;8;12
RG-SCSO,Zoo,2,16,11,1;2;3;4;5;6;8;11;12;13;14
RG-SCSO,Zoo,0,16,9,1;2;3;4;5;8;9;12;13
RG-SCSO,Zoo,7,16,5,1;3;5;8;12
RG-SCSO,Zoo,1,16,9,1;3;4;5;6;8;11;12;14
RG-SCSO,Zoo,3,16,9,0;1;2;8;9;11;12;13;14
RG-SCSO,Zoo,6,16,6,1;3;5;8;12;14
RG-SCSO,Zoo,8,16,5,1;3;5;8;12
RG-SCSO,Zoo,9,16,5,1;3;5;8;12
RG-SCSO,Zoo,10,16,8,1;3;4;5;8;9;12;13
RG-SCSO,Zoo,11,16,5,1;3;5;8;12
RG-SCSO,Zoo,12,16,5,1;3;5;8;12
RG-SCSO,Zoo,14,16,5,1;3;5;8;12
RG-SCSO,Zoo,13,16,10,0;1;2;4;5;7;8;9;12;13
RG-SCSO,Zoo,15,16,10,0;1;3;4;5;6;8;11;12;14
RG-SCSO,Zoo,16,16,7,0;1;2;3;5;8;12
RG-SCSO,Zoo,17,16,5,1;3;5;8;12
RG-SCSO,Zoo,19,16,6,1;3;5;8;12;13
RG-SCSO,Zoo,18,16,10,1;2;3;4;5;6;8;11;12;13
RG-SCSO,Zoo,20,16,8,1;3;4;5;6;8;11;12
RG-SCSO,Zoo,21,16,5,1;2;5;8;12
RG-SCSO,Zoo,22,16,5,1;3;5;8;12
RG-SCSO,Zoo,23,16,10,1;2;3;4;5;8;9;11;12;13
RG-SCSO,Zoo,24,16,9,0;1;3;4;5;8;9;12;13
RG-SCSO,Zoo,26,16,7,0;1;2;3;5;8;12
RG-SCSO,Zoo,25,16,10,0;1;2;3;4;5;6;8;11;12
RG-SCSO,Zoo,27,16,5,1;3;5;8;12
RG-SCSO,Zoo,28,16,7,0;1;2;3;5;8;12
