tau,dataset,run_id,fitness,accuracy,n_selected_features,n_total_features,selected_indices,runtime_seconds
0.4,Zoo,0,0.025424999999999906,0.9800000000000001,9,16,0;1;2;4;5;8;9;12;13,406.45459733344615
0.4,Zoo,7,0.01615000000000001,0.99,10,16,1;2;3;4;5;6;8;11;12;13,406.5731683750637
0.4,Zoo,4,0.022453571428571514,0.9804761904761904,5,16,1;3;5;8;12,407.0259896670468
0.4,Zoo,6,0.025424999999999906,0.9800000000000001,9,16,1;2;3;4;8;9;11;12;13,407.1527803754434
0.4,Zoo,2,0.01615000000000001,0.99,10,16,1;2;3;4;5;6;8;11;12;13,407.95019441703334
0.4,Zoo,1,0.01615000000000001,0.99,10,16,1;2;3;4;5;6;8;11;12;13,409.41487083304673
0.4,Zoo,5,0.026049999999999907,0.9800000000000001,10,16,1;2;3;4;5;7;8;9;12;13,409.9568161251955
0.4,Zoo,3,0.024328571428571404,0.9804761904761905,8,16,1;2;3;8;9;11;12;13,413.6730883331038
0.4,Zoo,8,0.022924999999999907,0.9800000000000001,5,16,1;3;5;8;12,511.64949320815504
0.4,Zoo,11,0.02479999999999991,0.9800000000000001,8,16,0;1;2;3;5;8;12;14,511.704648792278
0.4,Zoo,9,0.022924999999999907,0.9800000000000001,5,16,1;3;5;8;12,512.7147140000015
0.4,Zoo,12,0.022924999999999907,0.9800000000000001,5,16,1;3;5;8;12,512.3597110840492
0.4,Zoo,10,0.02479999999999991,0.9800000000000001,8,16,1;3;4;5;8;9;12;13,514.9056217498146
0.4,Zoo,14,0.022924999999999907,0.9800000000000001,5,16,1;3;5;8;12,512.7729600002058
0.4,Zoo,13,0.026674999999999907,0.9800000000000001,11,16,0;1;2;4;5;7;8;9;12;13;14,514.0184220829979
0.4,Zoo,15,0.022453571428571403,0.9804761904761905,5,16,1;3;5;8;12,513.2370336251333
0.4,Zoo,16,0.026049999999999907,0.9800000000000001,10,16,0;1;3;4;5;8;9;12;13;14,526.1633553747088
0.4,Zoo,17,0.022924999999999907,0.9800000000000001,5,16,1;3;5;8;12,526.581106542144
0.4,Zoo,18,0.024953571428571512,0.9804761904761904,9,16,0;1;2;3;4;8;9;11;13,527.8471762500703
0.4,Zoo,20,0.023703571428571404,0.9804761904761905,7,16,0;1;2;3;5;8;12,527.4440894578584
0.4,Zoo,21,0.022924999999999907,0.9800000000000001,5,16,1;3;5;8;12,526.6529395002872
0.4,Zoo,19,0.0342285714285713,0.9704761904761906,8,16,1;2;3;4;8;9;12;13,529.7101176246069
0.4,Zoo,22,0.022924999999999907,0.9800000000000001,5,16,1;3;5;8;12,527.5154189579189
0.4,Zoo,23,0.026049999999999907,0.9800000000000001,10,16,1;2;3;4;5;8;9;11;12;13,530.4032428748906
0.4,Sonar,0,0.11268176538908246,0.8895470383275261,20,60,2;6;8;17;18;19;20;22;24;25;29;36;42;43;44;47;48;49;51;59,352.5184743339196
0.4,Sonar,1,0.11749941927990713,0.8850174216027874,22,60,3;7;8;9;14;15;18;20;25;28;30;31;32;33;34;35;37;40;48;53;54;59,356.7324923337437
0.4,Zoo,24,0.022924999999999907,0.9800000000000001,5,16,1;3;5;8;12,544.5446612080559
0.4,Zoo,25,0.01615000000000001,0.99,10,16,1;2;3;4;5;6;8;11;12;13,543.8887266251259
0.4,Zoo,26,0.02417499999999991,0.9800000000000001,7,16,0;1;2;3;5;8;12,544.308491749689
0.4,Zoo,28,0.02417499999999991,0.9800000000000001,7,16,0;1;2;3;5;8;12,544.8726825830527
0.4,Zoo,27,0.022453571428571403,0.9804761904761905,5,16,1;3;5;8;12,545.1344686252996
0.4,Zoo,29,0.025424999999999906,0.9800000000000001,9,16,0;1;2;4;5;8;9;12;13,544.8198597501032
0.4,Sonar,2,0.1078641114982579,0.8940766550522647,18,60,1;3;8;9;10;12;15;22;26;30;32;34;35;40;43;46;50;53,343.34252104209736
0.4,Sonar,3,0.10331649245063887,0.8988385598141695,19,60,1;3;7;8;10;19;21;22;25;28;31;32;33;34;36;42;47;50;53,346.9657852500677
0.4,Sonar,4,0.11284843205574914,0.8895470383275261,21,60,4;9;10;11;15;16;19;21;23;25;26;40;44;45;46;48;49;50;54;58;59,351.3348424998112
0.4,Sonar,6,0.09482462253193967,0.9085946573751451,26,60,2;6;7;8;9;10;11;15;21;23;24;27;31;34;39;41;43;45;47;48;49;50;54;56;57;59,351.8816008330323
0.4,Sonar,9,0.10316144018583057,0.8984901277584203,16,60,2;8;10;16;22;23;34;35;38;39;44;45;48;50;51;57,356.00534895807505
0.4,Sonar,8,0.10763414634146344,0.8943089430894309,18,60,9;10;17;20;21;24;26;32;34;39;43;45;47;50;51;52;56;58,363.55741487490013
